DateTime,Open,High,Low,Close,Volume
2023-11-13 17:05:00,1.069945,1.070135,1.0698949999999998,1.06995,919
2023-11-13 17:10:00,1.069945,1.07006,1.069685,1.069855,959
2023-11-13 17:15:00,1.0698599999999998,1.070165,1.06985,1.06997,613
2023-11-13 17:20:00,1.069975,1.07028,1.0698850000000002,1.07024,881
2023-11-13 17:25:00,1.070235,1.07062,1.070195,1.07028,843
2023-11-13 17:30:00,1.07029,1.07029,1.07001,1.0702349999999998,1154
2023-11-13 17:35:00,1.07024,1.07044,1.07008,1.07037,1069
2023-11-13 17:40:00,1.07038,1.0704250000000002,1.070055,1.070055,547
2023-11-13 17:45:00,1.070045,1.07006,1.069565,1.06964,936
2023-11-13 17:50:00,1.069645,1.069775,1.069455,1.069525,577
2023-11-13 17:55:00,1.06952,1.0696599999999998,1.069365,1.06959,616
2023-11-13 18:00:00,1.069585,1.0696750000000002,1.0694,1.0694050000000002,611
2023-11-13 18:05:00,1.06941,1.069455,1.0690149999999998,1.06923,619
2023-11-13 18:10:00,1.069235,1.0693700000000002,1.069195,1.069315,680
2023-11-13 18:15:00,1.06931,1.06963,1.06931,1.06961,424
2023-11-13 18:20:00,1.069585,1.069725,1.06942,1.069595,561
2023-11-13 18:25:00,1.069605,1.06961,1.069365,1.069455,313
2023-11-13 18:30:00,1.06945,1.06948,1.069295,1.069365,674
2023-11-13 18:35:00,1.069375,1.069585,1.069325,1.06957,353
2023-11-13 18:40:00,1.06956,1.0700349999999998,1.06952,1.07003,634
2023-11-13 18:45:00,1.070025,1.07049,1.070025,1.07038,712
2023-11-13 18:50:00,1.070385,1.07053,1.07006,1.070075,615
2023-11-13 18:55:00,1.0700850000000002,1.07029,1.06995,1.07017,508
2023-11-13 19:00:00,1.070175,1.070175,1.06997,1.070045,516
2023-11-13 19:05:00,1.0700500000000002,1.070055,1.069805,1.0699299999999998,526
2023-11-13 19:10:00,1.06994,1.0701649999999998,1.069905,1.07009,466
2023-11-13 19:15:00,1.07007,1.07009,1.069865,1.069935,825
2023-11-13 19:20:00,1.0699299999999998,1.069945,1.069765,1.069845,1023
2023-11-13 19:25:00,1.0698500000000002,1.070055,1.06985,1.069995,478
2023-11-13 19:30:00,1.07001,1.070015,1.0697299999999998,1.06976,364
2023-11-13 19:35:00,1.069765,1.07019,1.069755,1.07017,778
2023-11-13 19:40:00,1.070175,1.07053,1.070175,1.07053,826
2023-11-13 19:45:00,1.070535,1.07057,1.0704950000000002,1.07053,414
2023-11-13 19:50:00,1.070525,1.07053,1.0699999999999998,1.070075,887
2023-11-13 19:55:00,1.070095,1.0703550000000002,1.070095,1.07021,947
2023-11-13 20:00:00,1.0702,1.070345,1.0700850000000002,1.0701649999999998,766
2023-11-13 20:05:00,1.070145,1.070145,1.0699299999999998,1.07011,680
2023-11-13 20:10:00,1.070105,1.07023,1.069985,1.07017,222
2023-11-13 20:15:00,1.0701649999999998,1.0702850000000002,1.070125,1.07028,502
2023-11-13 20:20:00,1.0702850000000002,1.0702850000000002,1.0701299999999998,1.07018,542
2023-11-13 20:25:00,1.070175,1.07022,1.070075,1.07021,697
2023-11-13 20:30:00,1.070215,1.070275,1.070165,1.07024,685
2023-11-13 20:35:00,1.070265,1.07028,1.070135,1.070135,213
2023-11-13 20:40:00,1.07014,1.07035,1.070125,1.070335,550
2023-11-13 20:45:00,1.0703399999999998,1.0704349999999998,1.070265,1.0703200000000002,374
2023-11-13 20:50:00,1.070325,1.0704,1.070075,1.070175,502
2023-11-13 20:55:00,1.07017,1.07019,1.0699,1.069925,983
2023-11-13 21:00:00,1.069935,1.06995,1.06982,1.06989,724
2023-11-13 21:05:00,1.0699,1.069905,1.06988,1.0698949999999998,200
2023-11-13 21:10:00,1.0699,1.069905,1.0698249999999998,1.06984,245
2023-11-13 21:15:00,1.06982,1.0699,1.06982,1.0699,140
2023-11-13 21:20:00,1.0698949999999998,1.06995,1.069835,1.069845,182
2023-11-13 21:25:00,1.0698500000000002,1.069925,1.0698150000000002,1.06982,204
2023-11-13 21:30:00,1.0698249999999998,1.069845,1.0697800000000002,1.069835,140
2023-11-13 21:35:00,1.069805,1.069805,1.06977,1.069775,16
2023-11-13 21:40:00,1.0697800000000002,1.06995,1.06977,1.06991,64
2023-11-13 21:45:00,1.069915,1.069945,1.069905,1.0699299999999998,199
2023-11-13 21:50:00,1.069925,1.069935,1.069875,1.069915,460
2023-11-13 21:55:00,1.06992,1.06994,1.069815,1.069815,757
2023-11-13 22:00:00,1.06982,1.07005,1.06982,1.069985,17
2023-11-13 22:05:00,1.06988,1.07007,1.06988,1.07001,71
2023-11-13 22:10:00,1.07003,1.070115,1.06991,1.06996,112
2023-11-13 22:15:00,1.06998,1.070045,1.069915,1.06995,126
2023-11-13 22:20:00,1.069945,1.07001,1.069885,1.069895,106
2023-11-13 22:25:00,1.069885,1.069955,1.0698,1.069825,157
2023-11-13 22:30:00,1.069835,1.070005,1.069825,1.070005,925
2023-11-13 22:35:00,1.07001,1.070175,1.06999,1.07013,175
2023-11-13 22:40:00,1.070135,1.070185,1.0699649999999998,1.06997,288
2023-11-13 22:45:00,1.0699649999999998,1.0700249999999998,1.0699649999999998,1.0700249999999998,40
2023-11-13 22:50:00,1.06997,1.070065,1.06997,1.069975,163
2023-11-13 22:55:00,1.06999,1.07003,1.06991,1.06994,136
2023-11-13 23:00:00,1.069935,1.069955,1.06981,1.069845,175
2023-11-13 23:05:00,1.06984,1.069995,1.06984,1.069935,153
2023-11-13 23:10:00,1.069945,1.069975,1.069885,1.06993,211
2023-11-13 23:15:00,1.069935,1.069985,1.06989,1.069945,123
2023-11-13 23:20:00,1.06994,1.069985,1.069925,1.06997,126
2023-11-13 23:25:00,1.069975,1.0699999999999998,1.06995,1.069995,81
2023-11-13 23:30:00,1.0699999999999998,1.070045,1.06999,1.07003,52
2023-11-13 23:35:00,1.0700349999999998,1.070065,1.07003,1.07004,144
2023-11-13 23:40:00,1.0700349999999998,1.07009,1.070025,1.07008,75
2023-11-13 23:45:00,1.070085,1.070085,1.070025,1.070025,83
2023-11-13 23:50:00,1.07003,1.070125,1.0700150000000002,1.070125,230
2023-11-13 23:55:00,1.0701200000000002,1.070135,1.070085,1.070135,110
2023-11-14 00:00:00,1.07014,1.070185,1.07003,1.0700349999999998,461
2023-11-14 00:05:00,1.07004,1.07019,1.069935,1.070145,543
2023-11-14 00:10:00,1.07014,1.0702349999999998,1.07014,1.070175,316
2023-11-14 00:15:00,1.07017,1.07024,1.0701649999999998,1.07022,126
2023-11-14 00:20:00,1.070215,1.07022,1.070075,1.07013,313
2023-11-14 00:25:00,1.070125,1.0701649999999998,1.0700949999999998,1.070135,202
2023-11-14 00:30:00,1.07014,1.070195,1.07007,1.07011,220
2023-11-14 00:35:00,1.070115,1.0701550000000002,1.07003,1.0700500000000002,190
2023-11-14 00:40:00,1.070045,1.07018,1.070045,1.0700949999999998,116
2023-11-14 00:45:00,1.0701,1.070115,1.06995,1.06995,165
2023-11-14 00:50:00,1.069955,1.070005,1.0698249999999998,1.069975,452
2023-11-14 00:55:00,1.06999,1.07012,1.06994,1.069975,640
2023-11-14 01:00:00,1.06999,1.0700500000000002,1.06989,1.06994,276
2023-11-14 01:05:00,1.069945,1.069945,1.0697450000000002,1.069765,259
2023-11-14 01:10:00,1.06976,1.06984,1.06968,1.069765,334
2023-11-14 01:15:00,1.06975,1.06975,1.06955,1.069635,840
2023-11-14 01:20:00,1.06963,1.0697299999999998,1.06947,1.0697,1153
2023-11-14 01:25:00,1.069705,1.069705,1.06957,1.0696,410
2023-11-14 01:30:00,1.069585,1.06972,1.069545,1.06959,316
2023-11-14 01:35:00,1.069585,1.06976,1.06953,1.0696949999999998,353
2023-11-14 01:40:00,1.06969,1.0697800000000002,1.06964,1.0697800000000002,238
2023-11-14 01:45:00,1.069755,1.069865,1.069635,1.06967,378
2023-11-14 01:50:00,1.06968,1.069785,1.06968,1.069765,347
2023-11-14 01:55:00,1.06977,1.06996,1.06977,1.06988,434
2023-11-14 02:00:00,1.069875,1.0699,1.06979,1.06985,450
2023-11-14 02:05:00,1.069845,1.0698949999999998,1.06982,1.06984,196
2023-11-14 02:10:00,1.069785,1.0698949999999998,1.069785,1.0698850000000002,332
2023-11-14 02:15:00,1.069875,1.070225,1.069865,1.0700850000000002,525
2023-11-14 02:20:00,1.0700949999999998,1.0700949999999998,1.06994,1.070045,354
2023-11-14 02:25:00,1.0700349999999998,1.07009,1.06999,1.06999,199
2023-11-14 02:30:00,1.069975,1.07002,1.06988,1.069935,335
2023-11-14 02:35:00,1.06994,1.06994,1.0696750000000002,1.0697,456
2023-11-14 02:40:00,1.069705,1.069835,1.0697,1.069835,343
2023-11-14 02:45:00,1.06982,1.069935,1.069775,1.06991,180
2023-11-14 02:50:00,1.069925,1.069995,1.069865,1.06987,294
2023-11-14 02:55:00,1.069855,1.069875,1.0697800000000002,1.0698,251
2023-11-14 03:00:00,1.0698150000000002,1.069835,1.06962,1.0697100000000002,262
2023-11-14 03:05:00,1.069705,1.0697299999999998,1.06959,1.069635,422
2023-11-14 03:10:00,1.069605,1.069765,1.069535,1.06972,596
2023-11-14 03:15:00,1.069715,1.069715,1.069595,1.0696750000000002,347
2023-11-14 03:20:00,1.069655,1.069695,1.06959,1.06964,457
2023-11-14 03:25:00,1.069645,1.069735,1.06958,1.069725,441
2023-11-14 03:30:00,1.06972,1.0697450000000002,1.06967,1.06972,353
2023-11-14 03:35:00,1.069715,1.069785,1.069625,1.069785,242
2023-11-14 03:40:00,1.0698,1.06984,1.06969,1.0697,300
2023-11-14 03:45:00,1.06972,1.069845,1.0696949999999998,1.06984,287
2023-11-14 03:50:00,1.069835,1.0698500000000002,1.06968,1.0697800000000002,223
2023-11-14 03:55:00,1.069785,1.069785,1.069595,1.0696599999999998,257
2023-11-14 04:00:00,1.069655,1.069735,1.069635,1.06967,183
2023-11-14 04:05:00,1.069645,1.069725,1.0696249999999998,1.06972,127
2023-11-14 04:10:00,1.069695,1.069715,1.069625,1.06968,171
2023-11-14 04:15:00,1.069685,1.0698150000000002,1.069655,1.06979,232
2023-11-14 04:20:00,1.0697800000000002,1.069855,1.0697800000000002,1.06983,179
2023-11-14 04:25:00,1.06982,1.06994,1.06981,1.06983,116
2023-11-14 04:30:00,1.069825,1.0699299999999998,1.0697450000000002,1.0699299999999998,218
2023-11-14 04:35:00,1.069935,1.069985,1.0698249999999998,1.0698249999999998,177
2023-11-14 04:40:00,1.06983,1.06983,1.06974,1.0698,162
2023-11-14 04:45:00,1.069795,1.0698,1.069605,1.06963,122
2023-11-14 04:50:00,1.0696249999999998,1.0697450000000002,1.06961,1.06974,145
2023-11-14 04:55:00,1.069735,1.06974,1.069635,1.06964,186
2023-11-14 05:00:00,1.069635,1.069655,1.06958,1.06958,193
2023-11-14 05:05:00,1.069555,1.069595,1.069535,1.06954,144
2023-11-14 05:10:00,1.069535,1.06958,1.069435,1.069435,214
2023-11-14 05:15:00,1.06943,1.06945,1.0693899999999998,1.0694400000000002,245
2023-11-14 05:20:00,1.06945,1.06946,1.0693899999999998,1.069395,112
2023-11-14 05:25:00,1.0693899999999998,1.06946,1.06938,1.0694400000000002,348
2023-11-14 05:30:00,1.069405,1.0694750000000002,1.069335,1.06934,353
2023-11-14 05:35:00,1.069335,1.069435,1.069315,1.069385,239
2023-11-14 05:40:00,1.0693700000000002,1.0694400000000002,1.069295,1.0694050000000002,233
2023-11-14 05:45:00,1.0694,1.0694400000000002,1.06936,1.0693700000000002,203
2023-11-14 05:50:00,1.069375,1.06953,1.069375,1.069525,252
2023-11-14 05:55:00,1.06953,1.0696150000000002,1.06946,1.06957,507
2023-11-14 06:00:00,1.06956,1.06961,1.0694249999999998,1.069535,527
2023-11-14 06:05:00,1.06954,1.0696949999999998,1.06947,1.069495,321
2023-11-14 06:10:00,1.06949,1.06974,1.06949,1.0696249999999998,313
2023-11-14 06:15:00,1.069615,1.06975,1.069595,1.0697100000000002,359
2023-11-14 06:20:00,1.069715,1.069795,1.06967,1.06972,383
2023-11-14 06:25:00,1.0697100000000002,1.06977,1.06964,1.06972,386
2023-11-14 06:30:00,1.0697100000000002,1.069785,1.06964,1.069715,226
2023-11-14 06:35:00,1.069705,1.069705,1.069615,1.069635,263
2023-11-14 06:40:00,1.06964,1.06979,1.06963,1.0697450000000002,208
2023-11-14 06:45:00,1.06976,1.0698850000000002,1.06974,1.069775,422
2023-11-14 06:50:00,1.0697800000000002,1.069985,1.069765,1.069945,280
2023-11-14 06:55:00,1.06994,1.069955,1.0698249999999998,1.06992,477
2023-11-14 07:00:00,1.069935,1.070255,1.06988,1.07019,778
2023-11-14 07:05:00,1.070185,1.070185,1.069785,1.0700500000000002,688
2023-11-14 07:10:00,1.07004,1.070235,1.0700150000000002,1.07022,473
2023-11-14 07:15:00,1.07023,1.07055,1.070135,1.070485,628
2023-11-14 07:20:00,1.07048,1.0706099999999998,1.0703200000000002,1.0705900000000002,524
2023-11-14 07:25:00,1.070625,1.070685,1.07037,1.0705,606
2023-11-14 07:30:00,1.07049,1.070855,1.07049,1.070635,978
2023-11-14 07:35:00,1.07063,1.0708,1.070615,1.0706950000000002,515
2023-11-14 07:40:00,1.070685,1.070965,1.07057,1.07057,716
2023-11-14 07:45:00,1.070555,1.070795,1.07049,1.070635,904
2023-11-14 07:50:00,1.07065,1.07077,1.07036,1.07036,806
2023-11-14 07:55:00,1.0703550000000002,1.0706600000000002,1.0703550000000002,1.0706250000000002,989
2023-11-14 08:00:00,1.07063,1.07078,1.07023,1.07026,1237
2023-11-14 08:05:00,1.0702699999999998,1.070475,1.070115,1.07016,744
2023-11-14 08:10:00,1.070165,1.0702349999999998,1.0700500000000002,1.07017,686
2023-11-14 08:15:00,1.070165,1.070345,1.0701550000000002,1.0703049999999998,459
2023-11-14 08:20:00,1.07031,1.0703900000000002,1.070055,1.0700949999999998,790
2023-11-14 08:25:00,1.0701,1.07021,1.070005,1.0700850000000002,830
2023-11-14 08:30:00,1.070075,1.070825,1.070005,1.070785,1042
2023-11-14 08:35:00,1.07078,1.070995,1.070685,1.070715,822
2023-11-14 08:40:00,1.07071,1.07082,1.07025,1.07029,818
2023-11-14 08:45:00,1.0702699999999998,1.0702699999999998,1.0697100000000002,1.069875,971
2023-11-14 08:50:00,1.069845,1.07015,1.069845,1.07001,929
2023-11-14 08:55:00,1.070015,1.070015,1.06963,1.06982,1073
2023-11-14 09:00:00,1.06981,1.070045,1.06961,1.07002,940
2023-11-14 09:05:00,1.070025,1.0702699999999998,1.06983,1.070265,694
2023-11-14 09:10:00,1.0702699999999998,1.070565,1.07017,1.070565,857
2023-11-14 09:15:00,1.0705749999999998,1.070975,1.0705749999999998,1.07087,735
2023-11-14 09:20:00,1.070875,1.0712700000000002,1.070875,1.0711499999999998,991
2023-11-14 09:25:00,1.071145,1.07128,1.070855,1.070905,708
2023-11-14 09:30:00,1.07091,1.0709650000000002,1.07062,1.0707650000000002,1121
2023-11-14 09:35:00,1.07076,1.071405,1.07057,1.0710350000000002,1922
2023-11-14 09:40:00,1.071025,1.0715400000000002,1.0708950000000002,1.0712199999999998,1925
2023-11-14 09:45:00,1.071215,1.071775,1.071095,1.07167,1184
2023-11-14 09:50:00,1.071665,1.071735,1.07133,1.071355,1770
2023-11-14 09:55:00,1.07136,1.071635,1.0712549999999998,1.071595,1720
2023-11-14 10:00:00,1.071605,1.071955,1.0715050000000002,1.07175,1863
2023-11-14 10:05:00,1.071735,1.072385,1.071705,1.072045,1434
2023-11-14 10:10:00,1.072085,1.07294,1.072085,1.07281,1226
2023-11-14 10:15:00,1.072755,1.07294,1.0725,1.07265,1204
2023-11-14 10:20:00,1.072655,1.072895,1.07248,1.07288,1099
2023-11-14 10:25:00,1.072885,1.0730650000000002,1.07277,1.072815,612
2023-11-14 10:30:00,1.07281,1.07281,1.07255,1.072555,1387
2023-11-14 10:35:00,1.07253,1.0728300000000002,1.07252,1.072685,790
2023-11-14 10:40:00,1.07267,1.0727600000000002,1.072165,1.072345,631
2023-11-14 10:45:00,1.07235,1.07235,1.0717599999999998,1.07189,932
2023-11-14 10:50:00,1.071885,1.0719500000000002,1.071675,1.07189,960
2023-11-14 10:55:00,1.071895,1.07225,1.0718299999999998,1.07218,616
2023-11-14 11:00:00,1.0721850000000002,1.072375,1.072035,1.072035,974
2023-11-14 11:05:00,1.072025,1.07228,1.07189,1.07196,624
2023-11-14 11:10:00,1.071955,1.072215,1.071915,1.07199,574
2023-11-14 11:15:00,1.071995,1.07205,1.07179,1.07202,1019
2023-11-14 11:20:00,1.072035,1.072205,1.07184,1.071935,967
2023-11-14 11:25:00,1.07195,1.071995,1.07179,1.071905,830
2023-11-14 11:30:00,1.071915,1.072115,1.071815,1.07196,920
2023-11-14 11:35:00,1.071955,1.07228,1.071905,1.07201,614
2023-11-14 11:40:00,1.072005,1.07214,1.07174,1.0719,902
2023-11-14 11:45:00,1.071925,1.07212,1.0716549999999998,1.071775,874
2023-11-14 11:50:00,1.07178,1.0717949999999998,1.071505,1.07165,674
2023-11-14 11:55:00,1.0716549999999998,1.072095,1.0716549999999998,1.071945,821
2023-11-14 12:00:00,1.07194,1.072005,1.07185,1.0719949999999998,322
2023-11-14 12:05:00,1.07198,1.07224,1.07198,1.07218,1127
2023-11-14 12:10:00,1.072175,1.07245,1.072125,1.072375,758
2023-11-14 12:15:00,1.07238,1.072475,1.072115,1.07247,409
2023-11-14 12:20:00,1.072465,1.072485,1.072315,1.072465,519
2023-11-14 12:25:00,1.072485,1.072685,1.07232,1.072375,655
2023-11-14 12:30:00,1.072365,1.072365,1.07208,1.07233,536
2023-11-14 12:35:00,1.072335,1.07248,1.07221,1.072465,526
2023-11-14 12:40:00,1.07247,1.07259,1.0724200000000002,1.07259,265
2023-11-14 12:45:00,1.07258,1.072585,1.07212,1.07226,363
2023-11-14 12:50:00,1.0722550000000002,1.072385,1.07223,1.072305,572
2023-11-14 12:55:00,1.07231,1.07234,1.072035,1.07211,1127
2023-11-14 13:00:00,1.0721150000000002,1.07275,1.0721150000000002,1.072315,1339
2023-11-14 13:05:00,1.07233,1.07252,1.07216,1.072345,986
2023-11-14 13:10:00,1.07235,1.07238,1.07211,1.072135,1670
2023-11-14 13:15:00,1.072125,1.072785,1.07201,1.0725950000000002,1816
2023-11-14 13:20:00,1.0726,1.072895,1.0724,1.0728300000000002,2174
2023-11-14 13:25:00,1.07285,1.07293,1.071695,1.07244,1870
2023-11-14 13:30:00,1.072435,1.07884,1.0706,1.0787399999999998,7989
2023-11-14 13:35:00,1.07876,1.07934,1.078175,1.078875,7442
2023-11-14 13:40:00,1.0788799999999998,1.07964,1.0787749999999998,1.07959,4649
2023-11-14 13:45:00,1.079595,1.080025,1.07937,1.0797750000000002,5373
2023-11-14 13:50:00,1.07977,1.07977,1.0786099999999998,1.07917,6805
2023-11-14 13:55:00,1.0791650000000002,1.0797599999999998,1.07889,1.078935,6308
2023-11-14 14:00:00,1.07891,1.0807950000000002,1.078875,1.080645,4528
2023-11-14 14:05:00,1.080655,1.082065,1.08051,1.08179,5587
2023-11-14 14:10:00,1.081795,1.08229,1.08139,1.082125,5457
2023-11-14 14:15:00,1.08213,1.082285,1.08115,1.081325,5759
2023-11-14 14:20:00,1.08133,1.081775,1.081005,1.081775,4432
2023-11-14 14:25:00,1.08177,1.081875,1.080925,1.0813700000000002,5306
2023-11-14 14:30:00,1.081375,1.0825,1.08135,1.08244,5783
2023-11-14 14:35:00,1.08245,1.082785,1.082255,1.082475,5100
2023-11-14 14:40:00,1.08248,1.082905,1.0821550000000002,1.08287,5032
2023-11-14 14:45:00,1.082875,1.08311,1.082545,1.0825550000000002,4239
2023-11-14 14:50:00,1.08255,1.083025,1.08215,1.0829149999999998,4272
2023-11-14 14:55:00,1.08292,1.083565,1.08284,1.08334,4031
2023-11-14 15:00:00,1.08333,1.083365,1.082725,1.0828099999999998,4516
2023-11-14 15:05:00,1.082805,1.083095,1.08252,1.0830350000000002,3479
2023-11-14 15:10:00,1.08305,1.083635,1.08305,1.083575,2851
2023-11-14 15:15:00,1.08358,1.08358,1.0827,1.082825,3477
2023-11-14 15:20:00,1.08282,1.0838299999999998,1.082315,1.083815,3696
2023-11-14 15:25:00,1.08382,1.08417,1.083635,1.083815,2588
2023-11-14 15:30:00,1.083815,1.084245,1.08373,1.083765,2298
2023-11-14 15:35:00,1.083775,1.083975,1.083405,1.083425,3086
2023-11-14 15:40:00,1.083415,1.08378,1.0831149999999998,1.083335,3693
2023-11-14 15:45:00,1.083345,1.083685,1.08256,1.08266,3359
2023-11-14 15:50:00,1.082655,1.083365,1.08262,1.083365,3580
2023-11-14 15:55:00,1.0833750000000002,1.083785,1.0833149999999998,1.08377,2799
2023-11-14 16:00:00,1.08374,1.084365,1.08365,1.084295,2109
2023-11-14 16:05:00,1.08429,1.084765,1.08392,1.084765,2207
2023-11-14 16:10:00,1.08477,1.086335,1.0846049999999998,1.0859450000000002,3885
2023-11-14 16:15:00,1.08594,1.086095,1.085255,1.085295,2761
2023-11-14 16:20:00,1.0852849999999998,1.085765,1.0851350000000002,1.085295,2163
2023-11-14 16:25:00,1.0852849999999998,1.085375,1.08474,1.085305,2138
2023-11-14 16:30:00,1.08533,1.085865,1.085185,1.0858,1969
2023-11-14 16:35:00,1.085805,1.08606,1.085605,1.085765,1172
2023-11-14 16:40:00,1.08577,1.086265,1.085725,1.08624,1410
2023-11-14 16:45:00,1.086215,1.08641,1.0860249999999998,1.086205,1517
2023-11-14 16:50:00,1.0861999999999998,1.08641,1.08594,1.08619,1450
2023-11-14 16:55:00,1.086185,1.0861999999999998,1.08576,1.0860500000000002,1967
2023-11-14 17:00:00,1.086055,1.0863649999999998,1.0858599999999998,1.08619,2015
2023-11-14 17:05:00,1.08618,1.086305,1.085975,1.08599,2310
2023-11-14 17:10:00,1.085995,1.0860850000000002,1.08542,1.0854750000000002,1746
2023-11-14 17:15:00,1.08547,1.085975,1.085435,1.08594,1353
2023-11-14 17:20:00,1.0859450000000002,1.086005,1.0857450000000002,1.085955,1900
2023-11-14 17:25:00,1.08595,1.0860949999999998,1.0858,1.08589,1419
2023-11-14 17:30:00,1.0858949999999998,1.08634,1.085785,1.086305,1430
2023-11-14 17:35:00,1.0863200000000002,1.086685,1.08619,1.086685,773
2023-11-14 17:40:00,1.08668,1.0868950000000002,1.086575,1.0867650000000002,1183
2023-11-14 17:45:00,1.08677,1.087145,1.086675,1.0871,1042
2023-11-14 17:50:00,1.087095,1.08717,1.086835,1.0870449999999998,892
2023-11-14 17:55:00,1.08704,1.08737,1.08701,1.0873,1070
2023-11-14 18:00:00,1.08729,1.087385,1.087015,1.08724,1294
2023-11-14 18:05:00,1.0872449999999998,1.08744,1.08714,1.0873149999999998,850
2023-11-14 18:10:00,1.08733,1.08734,1.087155,1.08716,779
2023-11-14 18:15:00,1.087185,1.08724,1.08702,1.08706,522
2023-11-14 18:20:00,1.08705,1.08719,1.08699,1.0871849999999998,634
2023-11-14 18:25:00,1.087175,1.08725,1.086885,1.0869300000000002,736
2023-11-14 18:30:00,1.086935,1.0873849999999998,1.086935,1.08725,867
2023-11-14 18:35:00,1.0872449999999998,1.087555,1.087095,1.0875,711
2023-11-14 18:40:00,1.08752,1.08766,1.087255,1.087335,853
2023-11-14 18:45:00,1.0873400000000002,1.087475,1.087285,1.08734,539
2023-11-14 18:50:00,1.08733,1.0873849999999998,1.08699,1.087005,1087
2023-11-14 18:55:00,1.087,1.0871300000000002,1.086915,1.08699,845
2023-11-14 19:00:00,1.086995,1.087265,1.086995,1.08711,482
2023-11-14 19:05:00,1.08712,1.087185,1.08679,1.0869300000000002,789
2023-11-14 19:10:00,1.086945,1.086965,1.086835,1.08684,537
2023-11-14 19:15:00,1.086835,1.08705,1.086835,1.08704,499
2023-11-14 19:20:00,1.087055,1.0870799999999998,1.08687,1.086885,455
2023-11-14 19:25:00,1.086855,1.087195,1.08678,1.0871650000000002,909
2023-11-14 19:30:00,1.08718,1.087675,1.08714,1.0875849999999998,946
2023-11-14 19:35:00,1.08758,1.087695,1.087545,1.08761,446
2023-11-14 19:40:00,1.087605,1.08771,1.0874899999999998,1.087555,334
2023-11-14 19:45:00,1.087555,1.087745,1.087545,1.08765,445
